timestamp,trigger_type,severity,reasoning,recommendation,estimated_impact
2017-12-29 17:00:00,peak,Medium,Forecasted demand (42374) exceeds the seasonal 95th-percentile threshold (40304) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,17806.313437500015
2017-12-29 18:00:00,,,,,
2017-12-29 19:00:00,,,,,
2017-12-29 20:00:00,,,,,
2017-12-29 21:00:00,,,,,
2017-12-29 22:00:00,,,,,
2017-12-29 23:00:00,,,,,
2017-12-30 00:00:00,,,,,
2017-12-30 01:00:00,,,,,
2017-12-30 02:00:00,peak,Low,Forecasted demand (34191) exceeds the seasonal 95th-percentile threshold (33737) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,3908.2028125000384
2017-12-30 03:00:00,peak,Low,Forecasted demand (34072) exceeds the seasonal 95th-percentile threshold (33299) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,6647.255781250026
2017-12-30 04:00:00,peak,Low,Forecasted demand (34220) exceeds the seasonal 95th-percentile threshold (33407) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,6994.904062500013
2017-12-30 05:00:00,peak,Medium,Forecasted demand (35762) exceeds the seasonal 95th-percentile threshold (34172) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,13666.32718749999
2017-12-30 06:00:00,peak,Low,Forecasted demand (36920) exceeds the seasonal 95th-percentile threshold (36219) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,6027.733281250038
2017-12-30 07:00:00,,,,,
2017-12-30 08:00:00,,,,,
2017-12-30 09:00:00,,,,,
2017-12-30 10:00:00,,,,,
2017-12-30 11:00:00,,,,,
2017-12-30 12:00:00,,,,,
2017-12-30 13:00:00,,,,,
2017-12-30 14:00:00,,,,,
2017-12-30 15:00:00,,,,,
2017-12-30 16:00:00,,,,,
2017-12-30 17:00:00,peak,Low,Forecasted demand (40978) exceeds the seasonal 95th-percentile threshold (40304) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,5797.824375000014
2017-12-30 18:00:00,,,,,
2017-12-30 19:00:00,,,,,
2017-12-30 20:00:00,,,,,
2017-12-30 21:00:00,,,,,
2017-12-30 22:00:00,,,,,
2017-12-30 23:00:00,,,,,
2017-12-31 00:00:00,,,,,
2017-12-31 01:00:00,,,,,
2017-12-31 02:00:00,peak,Low,Forecasted demand (33846) exceeds the seasonal 95th-percentile threshold (33737) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,939.4559375000377
2017-12-31 03:00:00,peak,Low,Forecasted demand (33956) exceeds the seasonal 95th-percentile threshold (33299) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,5645.624531250026
2017-12-31 04:00:00,peak,Low,Forecasted demand (34557) exceeds the seasonal 95th-percentile threshold (33407) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,9889.207187500015
2017-12-31 05:00:00,peak,Low,Forecasted demand (35316) exceeds the seasonal 95th-percentile threshold (34172) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,9838.554531249989
2017-12-31 06:00:00,peak,Low,Forecasted demand (36628) exceeds the seasonal 95th-percentile threshold (36219) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,3522.9160937500383
2017-12-31 07:00:00,,,,,
2017-12-31 08:00:00,,,,,
2017-12-31 09:00:00,,,,,
2017-12-31 10:00:00,,,,,
2017-12-31 11:00:00,,,,,
2017-12-31 12:00:00,,,,,
2017-12-31 13:00:00,,,,,
2017-12-31 14:00:00,,,,,
2017-12-31 15:00:00,peak,Low,Forecasted demand (39782) exceeds the seasonal 95th-percentile threshold (39132) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,5589.455781250026
2017-12-31 16:00:00,peak,Medium,Forecasted demand (41666) exceeds the seasonal 95th-percentile threshold (39148) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,21649.619843750028
2017-12-31 17:00:00,peak,Medium,Forecasted demand (43780) exceeds the seasonal 95th-percentile threshold (40304) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,29900.265000000018
2017-12-31 18:00:00,peak,Low,Forecasted demand (44370) exceeds the seasonal 95th-percentile threshold (43295) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,9245.530781250027
2017-12-31 19:00:00,peak,Low,Forecasted demand (44212) exceeds the seasonal 95th-percentile threshold (43803) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,3513.9734375000007
2017-12-31 20:00:00,peak,Low,Forecasted demand (43496) exceeds the seasonal 95th-percentile threshold (43324) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,1474.7925000000253
2017-12-31 21:00:00,,,,,
2017-12-31 22:00:00,,,,,
2017-12-31 23:00:00,,,,,
2018-01-01 00:00:00,peak,Low,Forecasted demand (37394) exceeds the seasonal 95th-percentile threshold (36056) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,11504.582812500003
2018-01-01 01:00:00,peak,Medium,Forecasted demand (36989) exceeds the seasonal 95th-percentile threshold (34476) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,21612.498750000028
2018-01-01 02:00:00,peak,High,Forecasted demand (37568) exceeds the seasonal 95th-percentile threshold (33737) — High severity peak event.,[High] Recommend initiating demand-response planning.,32950.805937500045
2018-01-01 03:00:00,peak,High,Forecasted demand (38102) exceeds the seasonal 95th-percentile threshold (33299) — High severity peak event.,[High] Recommend initiating demand-response planning.,41303.811250000035
2018-01-01 04:00:00,peak,High,Forecasted demand (38949) exceeds the seasonal 95th-percentile threshold (33407) — High severity peak event.,[High] Recommend initiating demand-response planning.,47668.70484375002
2018-01-01 05:00:00,peak,High,Forecasted demand (41024) exceeds the seasonal 95th-percentile threshold (34172) — High severity peak event.,[High] Recommend initiating demand-response planning.,58926.279531249995
2018-01-01 06:00:00,peak,High,Forecasted demand (42483) exceeds the seasonal 95th-percentile threshold (36219) — High severity peak event.,[High] Recommend initiating demand-response planning.,53875.479375000046
2018-01-01 07:00:00,peak,Medium,Forecasted demand (43165) exceeds the seasonal 95th-percentile threshold (40127) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,26122.869531250006
2018-01-01 08:00:00,,,,,
2018-01-01 09:00:00,,,,,
2018-01-01 10:00:00,,,,,
2018-01-01 11:00:00,,,,,
2018-01-01 12:00:00,,,,,
2018-01-01 13:00:00,,,,,
2018-01-01 14:00:00,,,,,
2018-01-01 15:00:00,,,,,
2018-01-01 16:00:00,peak,Low,Forecasted demand (39870) exceeds the seasonal 95th-percentile threshold (39148) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,6210.6378125000265
2018-01-01 17:00:00,peak,Medium,Forecasted demand (42731) exceeds the seasonal 95th-percentile threshold (40304) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,20875.169687500016
2018-01-01 18:00:00,peak,Low,Forecasted demand (44279) exceeds the seasonal 95th-percentile threshold (43295) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,8460.209687500026
2018-01-01 19:00:00,peak,Low,Forecasted demand (44039) exceeds the seasonal 95th-percentile threshold (43803) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,2028.9281250000004
2018-01-01 20:00:00,peak,Low,Forecasted demand (43879) exceeds the seasonal 95th-percentile threshold (43324) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,4773.194843750026
2018-01-01 21:00:00,peak,Low,Forecasted demand (42956) exceeds the seasonal 95th-percentile threshold (42523) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,3723.228906250001
2018-01-01 22:00:00,,,,,
2018-01-01 23:00:00,,,,,
2018-01-02 00:00:00,peak,Low,Forecasted demand (36437) exceeds the seasonal 95th-percentile threshold (36056) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,3272.1656250000005
2018-01-02 01:00:00,peak,Medium,Forecasted demand (36520) exceeds the seasonal 95th-percentile threshold (34476) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,17575.67218750003
2018-01-02 02:00:00,peak,Medium,Forecasted demand (36853) exceeds the seasonal 95th-percentile threshold (33737) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,26798.648125000043
2018-01-02 03:00:00,peak,High,Forecasted demand (37234) exceeds the seasonal 95th-percentile threshold (33299) — High severity peak event.,[High] Recommend initiating demand-response planning.,33838.33937500003
2018-01-02 04:00:00,peak,High,Forecasted demand (38389) exceeds the seasonal 95th-percentile threshold (33407) — High severity peak event.,[High] Recommend initiating demand-response planning.,42846.65796875002
2018-01-02 05:00:00,peak,High,Forecasted demand (40842) exceeds the seasonal 95th-percentile threshold (34172) — High severity peak event.,[High] Recommend initiating demand-response planning.,57360.844375
2018-01-02 06:00:00,peak,High,Forecasted demand (43280) exceeds the seasonal 95th-percentile threshold (36219) — High severity peak event.,[High] Recommend initiating demand-response planning.,60729.17546875005
2018-01-02 07:00:00,peak,High,Forecasted demand (45010) exceeds the seasonal 95th-percentile threshold (40127) — High severity peak event.,[High] Recommend initiating demand-response planning.,41997.36093750001
2018-01-02 08:00:00,peak,Medium,Forecasted demand (44510) exceeds the seasonal 95th-percentile threshold (41826) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,23080.451562500002
2018-01-02 09:00:00,peak,Medium,Forecasted demand (43565) exceeds the seasonal 95th-percentile threshold (41687) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,16147.265937500028
2018-01-02 10:00:00,peak,Medium,Forecasted demand (43437) exceeds the seasonal 95th-percentile threshold (41382) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,17674.471406250028
2018-01-02 11:00:00,peak,Medium,Forecasted demand (42586) exceeds the seasonal 95th-percentile threshold (40990) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,13721.367187500002
2018-01-02 12:00:00,peak,Low,Forecasted demand (41685) exceeds the seasonal 95th-percentile threshold (40511) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,10098.173750000027
2018-01-02 13:00:00,peak,Low,Forecasted demand (40681) exceeds the seasonal 95th-percentile threshold (39948) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,6303.826875000026
2018-01-02 14:00:00,peak,Low,Forecasted demand (39943) exceeds the seasonal 95th-percentile threshold (39577) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,3142.8565625000256
2018-01-02 15:00:00,peak,Low,Forecasted demand (39812) exceeds the seasonal 95th-percentile threshold (39132) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,5846.481562500026
2018-01-02 16:00:00,peak,Medium,Forecasted demand (40843) exceeds the seasonal 95th-percentile threshold (39148) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,14575.347187500027
2018-01-02 17:00:00,peak,Medium,Forecasted demand (43832) exceeds the seasonal 95th-percentile threshold (40304) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,30346.557968750018
2018-01-02 18:00:00,peak,Medium,Forecasted demand (45259) exceeds the seasonal 95th-percentile threshold (43295) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,16885.891718750026
2018-01-02 19:00:00,peak,Low,Forecasted demand (45453) exceeds the seasonal 95th-percentile threshold (43803) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,14191.041406250002
2018-01-02 20:00:00,peak,Low,Forecasted demand (44372) exceeds the seasonal 95th-percentile threshold (43324) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,9011.247968750027
2018-01-02 21:00:00,peak,Low,Forecasted demand (43203) exceeds the seasonal 95th-percentile threshold (42523) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,5846.555468750001
2018-01-02 22:00:00,peak,Low,Forecasted demand (40914) exceeds the seasonal 95th-percentile threshold (40790) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,1067.6093750000002
2018-01-02 23:00:00,,,,,
2018-01-03 00:00:00,peak,Low,Forecasted demand (36720) exceeds the seasonal 95th-percentile threshold (36056) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,5707.107812500001
2018-01-03 01:00:00,peak,Medium,Forecasted demand (36760) exceeds the seasonal 95th-percentile threshold (34476) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,19639.537812500028
2018-01-03 02:00:00,peak,Medium,Forecasted demand (36652) exceeds the seasonal 95th-percentile threshold (33737) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,25072.33250000004
2018-01-03 03:00:00,peak,High,Forecasted demand (37433) exceeds the seasonal 95th-percentile threshold (33299) — High severity peak event.,[High] Recommend initiating demand-response planning.,35546.74953125003
2018-01-03 04:00:00,peak,High,Forecasted demand (38401) exceeds the seasonal 95th-percentile threshold (33407) — High severity peak event.,[High] Recommend initiating demand-response planning.,42952.84781250002
2018-01-03 05:00:00,peak,High,Forecasted demand (41109) exceeds the seasonal 95th-percentile threshold (34172) — High severity peak event.,[High] Recommend initiating demand-response planning.,59656.13734375
2018-01-03 06:00:00,peak,High,Forecasted demand (44177) exceeds the seasonal 95th-percentile threshold (36219) — High severity peak event.,[High] Recommend initiating demand-response planning.,68438.94109375005
2018-01-03 07:00:00,peak,High,Forecasted demand (45402) exceeds the seasonal 95th-percentile threshold (40127) — High severity peak event.,[High] Recommend initiating demand-response planning.,45363.92500000001
2018-01-03 08:00:00,peak,Medium,Forecasted demand (45572) exceeds the seasonal 95th-percentile threshold (41826) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,32215.230468750004
2018-01-03 09:00:00,peak,Medium,Forecasted demand (44712) exceeds the seasonal 95th-percentile threshold (41687) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,26012.67531250003
2018-01-03 10:00:00,peak,Medium,Forecasted demand (44608) exceeds the seasonal 95th-percentile threshold (41382) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,27739.62921875003
2018-01-03 11:00:00,peak,Low,Forecasted demand (42354) exceeds the seasonal 95th-percentile threshold (40990) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,11727.208593750001
2018-01-03 12:00:00,peak,Low,Forecasted demand (40742) exceeds the seasonal 95th-percentile threshold (40511) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,1985.1487500000253
2018-01-03 13:00:00,,,,,
2018-01-03 14:00:00,,,,,
2018-01-03 15:00:00,,,,,
2018-01-03 16:00:00,peak,Low,Forecasted demand (39358) exceeds the seasonal 95th-percentile threshold (39148) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,1803.6417187500253
2018-01-03 17:00:00,peak,Medium,Forecasted demand (42386) exceeds the seasonal 95th-percentile threshold (40304) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,17904.944687500014
2018-01-03 18:00:00,peak,Low,Forecasted demand (43419) exceeds the seasonal 95th-percentile threshold (43295) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,1064.2096875000252
2018-01-03 19:00:00,,,,,
2018-01-03 20:00:00,,,,,
2018-01-03 21:00:00,,,,,
2018-01-03 22:00:00,,,,,
2018-01-03 23:00:00,,,,,
2018-01-04 00:00:00,,,,,
2018-01-04 01:00:00,,,,,
2018-01-04 02:00:00,,,,,
2018-01-04 03:00:00,peak,Low,Forecasted demand (33397) exceeds the seasonal 95th-percentile threshold (33299) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,837.3846875000252
2018-01-04 04:00:00,peak,Low,Forecasted demand (34307) exceeds the seasonal 95th-percentile threshold (33407) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,7740.382968750014
2018-01-04 05:00:00,peak,Medium,Forecasted demand (36909) exceeds the seasonal 95th-percentile threshold (34172) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,23532.94593749999
2018-01-04 06:00:00,peak,High,Forecasted demand (40686) exceeds the seasonal 95th-percentile threshold (36219) — High severity peak event.,[High] Recommend initiating demand-response planning.,38416.87859375004
2018-01-04 07:00:00,peak,Medium,Forecasted demand (42220) exceeds the seasonal 95th-percentile threshold (40127) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,17996.104687500003
2018-01-04 08:00:00,,,,,
2018-01-04 09:00:00,,,,,
2018-01-04 10:00:00,,,,,
2018-01-04 11:00:00,peak,Low,Forecasted demand (41891) exceeds the seasonal 95th-percentile threshold (40990) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,7749.507031250001
2018-01-04 12:00:00,peak,Medium,Forecasted demand (42418) exceeds the seasonal 95th-percentile threshold (40511) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,16396.69953125003
2018-01-04 13:00:00,peak,Medium,Forecasted demand (42642) exceeds the seasonal 95th-percentile threshold (39948) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,23166.74718750003
2018-01-04 14:00:00,peak,Medium,Forecasted demand (42240) exceeds the seasonal 95th-percentile threshold (39577) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,22896.31750000003
2018-01-04 15:00:00,peak,Medium,Forecasted demand (42556) exceeds the seasonal 95th-percentile threshold (39132) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,29445.62062500003
2018-01-04 16:00:00,peak,High,Forecasted demand (43662) exceeds the seasonal 95th-percentile threshold (39148) — High severity peak event.,[High] Recommend initiating demand-response planning.,38820.29250000003
2018-01-04 17:00:00,peak,High,Forecasted demand (45379) exceeds the seasonal 95th-percentile threshold (40304) — High severity peak event.,[High] Recommend initiating demand-response planning.,43648.67515625002
2018-01-04 18:00:00,peak,Medium,Forecasted demand (45553) exceeds the seasonal 95th-percentile threshold (43295) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,19420.876093750026
2018-01-04 19:00:00,peak,Medium,Forecasted demand (45648) exceeds the seasonal 95th-percentile threshold (43803) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,15865.421093750003
2018-01-04 20:00:00,peak,Low,Forecasted demand (44244) exceeds the seasonal 95th-percentile threshold (43324) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,7908.499531250026
2018-01-04 21:00:00,peak,Low,Forecasted demand (43214) exceeds the seasonal 95th-percentile threshold (42523) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,5944.481250000001
2018-01-04 22:00:00,,,,,
2018-01-04 23:00:00,,,,,
2018-01-05 00:00:00,peak,Medium,Forecasted demand (37605) exceeds the seasonal 95th-percentile threshold (36056) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,13314.513281250001
2018-01-05 01:00:00,peak,Medium,Forecasted demand (37370) exceeds the seasonal 95th-percentile threshold (34476) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,24885.16828125003
2018-01-05 02:00:00,peak,High,Forecasted demand (37873) exceeds the seasonal 95th-percentile threshold (33737) — High severity peak event.,[High] Recommend initiating demand-response planning.,35574.141875000045
2018-01-05 03:00:00,peak,High,Forecasted demand (38374) exceeds the seasonal 95th-percentile threshold (33299) — High severity peak event.,[High] Recommend initiating demand-response planning.,43644.18703125003
2018-01-05 04:00:00,peak,High,Forecasted demand (39931) exceeds the seasonal 95th-percentile threshold (33407) — High severity peak event.,[High] Recommend initiating demand-response planning.,56110.17593750002
2018-01-05 05:00:00,peak,High,Forecasted demand (42043) exceeds the seasonal 95th-percentile threshold (34172) — High severity peak event.,[High] Recommend initiating demand-response planning.,67688.8396875
2018-01-05 06:00:00,peak,High,Forecasted demand (43739) exceeds the seasonal 95th-percentile threshold (36219) — High severity peak event.,[High] Recommend initiating demand-response planning.,64676.67625000005
2018-01-05 07:00:00,peak,High,Forecasted demand (45346) exceeds the seasonal 95th-percentile threshold (40127) — High severity peak event.,[High] Recommend initiating demand-response planning.,44886.79296875001
2018-01-05 08:00:00,peak,Medium,Forecasted demand (45624) exceeds the seasonal 95th-percentile threshold (41826) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,32658.533593750006
2018-01-05 09:00:00,peak,Medium,Forecasted demand (44738) exceeds the seasonal 95th-percentile threshold (41687) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,26235.30109375003
2018-01-05 10:00:00,peak,Medium,Forecasted demand (45596) exceeds the seasonal 95th-percentile threshold (41382) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,36238.579218750034
2018-01-05 11:00:00,peak,Medium,Forecasted demand (44778) exceeds the seasonal 95th-percentile threshold (40990) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,32576.699218750004
2018-01-05 12:00:00,peak,Medium,Forecasted demand (43916) exceeds the seasonal 95th-percentile threshold (40511) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,29284.70656250003
2018-01-05 13:00:00,peak,Medium,Forecasted demand (43163) exceeds the seasonal 95th-percentile threshold (39948) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,27644.49171875003
2018-01-05 14:00:00,peak,Medium,Forecasted demand (42471) exceeds the seasonal 95th-percentile threshold (39577) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,24883.62296875003
2018-01-05 15:00:00,peak,Medium,Forecasted demand (42349) exceeds the seasonal 95th-percentile threshold (39132) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,27660.717500000028
2018-01-05 16:00:00,peak,High,Forecasted demand (43915) exceeds the seasonal 95th-percentile threshold (39148) — High severity peak event.,[High] Recommend initiating demand-response planning.,40995.48781250003
2018-01-05 17:00:00,peak,High,Forecasted demand (46068) exceeds the seasonal 95th-percentile threshold (40304) — High severity peak event.,[High] Recommend initiating demand-response planning.,49576.96421875002
2018-01-05 18:00:00,peak,Medium,Forecasted demand (47024) exceeds the seasonal 95th-percentile threshold (43295) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,32070.50187500003
2018-01-05 19:00:00,peak,Medium,Forecasted demand (46748) exceeds the seasonal 95th-percentile threshold (43803) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,25325.387500000004
2018-01-05 20:00:00,peak,Medium,Forecasted demand (45905) exceeds the seasonal 95th-percentile threshold (43324) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,22197.73546875003
2018-01-05 21:00:00,peak,Medium,Forecasted demand (45667) exceeds the seasonal 95th-percentile threshold (42523) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,27041.188281250004
2018-01-05 22:00:00,peak,Medium,Forecasted demand (43163) exceeds the seasonal 95th-percentile threshold (40790) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,20409.143750000003
2018-01-05 23:00:00,combined,Medium,Forecasted demand (39968) exceeds the seasonal 95th-percentile threshold (38433) — Medium severity peak event. Actual demand deviated 3.1 standard deviations above expected — Medium severity anomaly.,[Medium] Recommend initiating demand-response planning and flagging for operator investigation.,13200.496093750002
2018-01-06 00:00:00,peak,Medium,Forecasted demand (39026) exceeds the seasonal 95th-percentile threshold (36056) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,25535.785156250004
2018-01-06 01:00:00,peak,High,Forecasted demand (39080) exceeds the seasonal 95th-percentile threshold (34476) — High severity peak event.,[High] Recommend initiating demand-response planning.,39590.46281250003
2018-01-06 02:00:00,peak,High,Forecasted demand (39292) exceeds the seasonal 95th-percentile threshold (33737) — High severity peak event.,[High] Recommend initiating demand-response planning.,47771.05828125004
2018-01-06 03:00:00,peak,High,Forecasted demand (39088) exceeds the seasonal 95th-percentile threshold (33299) — High severity peak event.,[High] Recommend initiating demand-response planning.,49780.95890625003
2018-01-06 04:00:00,peak,High,Forecasted demand (41360) exceeds the seasonal 95th-percentile threshold (33407) — High severity peak event.,[High] Recommend initiating demand-response planning.,68396.35093750003
2018-01-06 05:00:00,peak,High,Forecasted demand (42091) exceeds the seasonal 95th-percentile threshold (34172) — High severity peak event.,[High] Recommend initiating demand-response planning.,68100.22875
2018-01-06 06:00:00,peak,High,Forecasted demand (42962) exceeds the seasonal 95th-percentile threshold (36219) — High severity peak event.,[High] Recommend initiating demand-response planning.,57993.770781250045
2018-01-06 07:00:00,peak,Medium,Forecasted demand (43776) exceeds the seasonal 95th-percentile threshold (40127) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,31378.376562500005
2018-01-06 08:00:00,peak,Medium,Forecasted demand (43953) exceeds the seasonal 95th-percentile threshold (41826) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,18290.385937500003
2018-01-06 09:00:00,peak,Medium,Forecasted demand (43831) exceeds the seasonal 95th-percentile threshold (41687) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,18439.770625000026
2018-01-06 10:00:00,peak,Medium,Forecasted demand (43567) exceeds the seasonal 95th-percentile threshold (41382) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,18786.99562500003
2018-01-06 11:00:00,peak,Medium,Forecasted demand (43108) exceeds the seasonal 95th-percentile threshold (40990) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,18211.709375000002
2018-01-06 12:00:00,peak,Medium,Forecasted demand (42127) exceeds the seasonal 95th-percentile threshold (40511) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,13897.156562500028
2018-01-06 13:00:00,peak,Low,Forecasted demand (41195) exceeds the seasonal 95th-percentile threshold (39948) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,10719.456562500027
2018-01-06 14:00:00,peak,Low,Forecasted demand (41048) exceeds the seasonal 95th-percentile threshold (39577) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,12646.763593750027
2018-01-06 15:00:00,peak,Medium,Forecasted demand (40892) exceeds the seasonal 95th-percentile threshold (39132) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,15137.706562500027
2018-01-06 16:00:00,peak,Medium,Forecasted demand (42576) exceeds the seasonal 95th-percentile threshold (39148) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,29476.96359375003
2018-01-06 17:00:00,peak,High,Forecasted demand (45148) exceeds the seasonal 95th-percentile threshold (40304) — High severity peak event.,[High] Recommend initiating demand-response planning.,41657.60718750002
2018-01-06 18:00:00,peak,Medium,Forecasted demand (46408) exceeds the seasonal 95th-percentile threshold (43295) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,26772.26359375003
2018-01-06 19:00:00,peak,Medium,Forecasted demand (46738) exceeds the seasonal 95th-percentile threshold (43803) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,25238.278906250005
2018-01-06 20:00:00,peak,Medium,Forecasted demand (45762) exceeds the seasonal 95th-percentile threshold (43324) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,20963.568281250027
2018-01-06 21:00:00,peak,Medium,Forecasted demand (45070) exceeds the seasonal 95th-percentile threshold (42523) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,21908.399218750004
2018-01-06 22:00:00,peak,Low,Forecasted demand (42327) exceeds the seasonal 95th-percentile threshold (40790) — Low severity peak event.,[Low] Recommend initiating demand-response planning.,13221.861718750002
2018-01-06 23:00:00,peak,Medium,Forecasted demand (40087) exceeds the seasonal 95th-percentile threshold (38433) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,14228.532031250003
2018-01-07 00:00:00,peak,Medium,Forecasted demand (38924) exceeds the seasonal 95th-percentile threshold (36056) — Medium severity peak event.,[Medium] Recommend initiating demand-response planning.,24660.231250000004
2018-01-07 01:00:00,peak,High,Forecasted demand (39038) exceeds the seasonal 95th-percentile threshold (34476) — High severity peak event.,[High] Recommend initiating demand-response planning.,39233.93234375003
2018-01-07 02:00:00,peak,High,Forecasted demand (39158) exceeds the seasonal 95th-percentile threshold (33737) — High severity peak event.,[High] Recommend initiating demand-response planning.,46622.790312500045
2018-01-07 03:00:00,peak,High,Forecasted demand (38918) exceeds the seasonal 95th-percentile threshold (33299) — High severity peak event.,[High] Recommend initiating demand-response planning.,48319.79875000003
2018-01-07 04:00:00,peak,High,Forecasted demand (41323) exceeds the seasonal 95th-percentile threshold (33407) — High severity peak event.,[High] Recommend initiating demand-response planning.,68085.27281250003
2018-01-07 05:00:00,peak,High,Forecasted demand (41883) exceeds the seasonal 95th-percentile threshold (34172) — High severity peak event.,[High] Recommend initiating demand-response planning.,66307.73343749999
